Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
1233065,Bulgaria v Malta  - 2020 (2020),T20,114,Bulgaria,184.0,6.0,45,Malta,185.0,2.0,National Sports Academy,Sofia,Bulgaria,Bulgaria,bat,Malta,Malta won by 8 wickets (with 7 balls remaining),1,1
1235829,Balkan Cup Bulgaria in Romania - 2020 (2020/21),T20,114,Bulgaria,128.0,5.0,188,Romania,95.0,10.0,Moara Vlasiei Cricket Ground,Ilfov County,Romania,Bulgaria,bat,Bulgaria,Bulgaria won by 33 runs,0,1
1235830,Balkan Cup Bulgaria in Romania - 2020 (2020/21),T20,188,Romania,148.0,2.0,114,Bulgaria,96.0,6.0,Moara Vlasiei Cricket Ground,Ilfov County,Romania,Romania,bat,Romania,Romania won by 52 runs,1,1
1235831,Balkan Cup Bulgaria in Romania - 2020 (2020/21),T20,188,Romania,209.0,6.0,114,Bulgaria,175.0,6.0,Moara Vlasiei Cricket Ground,Ilfov County,Romania,Romania,bat,Romania,Romania won by 34 runs,1,1
1235832,Balkan Cup Bulgaria in Romania - 2020 (2020/21),T20,114,Bulgaria,60.0,10.0,188,Romania,61.0,4.0,Moara Vlasiei Cricket Ground,Ilfov County,Romania,Bulgaria,bat,Romania,Romania won by 6 wickets (with 62 balls remaining),0,1
1233464,Pakistan v Zimbabwe  - 2020 (2020/21),T20,9,Zimbabwe,156.0,6.0,7,Pakistan,157.0,4.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Zimbabwe,bat,Pakistan,Pakistan won by 6 wickets (with 7 balls remaining),0,1
1233465,Pakistan v Zimbabwe  - 2020 (2020/21),T20,9,Zimbabwe,134.0,7.0,7,Pakistan,137.0,2.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 29 balls remaining),1,0
1233466,Pakistan v Zimbabwe  - 2020 (2020/21),T20,9,Zimbabwe,129.0,9.0,7,Pakistan,130.0,2.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Zimbabwe,bat,Pakistan,Pakistan won by 8 wickets (with 28 balls remaining),0,1
1233954,West Indies in NZ  - 2020 (2020/21),T20,4,West Indies,180.0,7.0,5,New Zealand,179.0,5.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 4 balls remaining) (DLS method),1,0
1237122,South Africa v England  - 2020 (2020/21),T20,3,South Africa,179.0,6.0,1,England,183.0,5.0,Newlands,Cape Town,South Africa,England,bowl,England,England won by 5 wickets (with 4 balls remaining),0,0
1233955,West Indies in NZ  - 2020 (2020/21),T20,5,New Zealand,238.0,3.0,4,West Indies,166.0,9.0,Bay Oval,Mount Maunganui,New Zealand,West Indies,bowl,New Zealand,New Zealand won by 72 runs,0,0
1237123,South Africa v England  - 2020 (2020/21),T20,3,South Africa,146.0,6.0,1,England,147.0,6.0,Boland Park,Paarl,South Africa,England,bowl,England,England won by 4 wickets (with 1 ball remaining),0,0
1237124,South Africa v England  - 2020 (2020/21),T20,3,South Africa,191.0,3.0,1,England,192.0,1.0,Newlands,Cape Town,South Africa,South Africa,bat,England,England won by 9 wickets (with 14 balls remaining),1,1
1223952,India in Australia  - 2020 (2020/21),T20,6,India,161.0,7.0,2,Australia,150.0,7.0,Manuka Oval,Canberra,Australia,Australia,bowl,India,India won by 11 runs,1,0
1223953,India in Australia  - 2020 (2020/21),T20,2,Australia,194.0,5.0,6,India,195.0,4.0,Sydney Cricket Ground,Sydney,Australia,India,bowl,India,India won by 6 wickets (with 2 balls remaining),0,0
1223954,India in Australia  - 2020 (2020/21),T20,2,Australia,186.0,5.0,6,India,174.0,7.0,Sydney Cricket Ground,Sydney,Australia,India,bowl,Australia,Australia won by 12 runs,0,0
1233959,New Zealand v Pakistan  - 2020 (2020/21),T20,7,Pakistan,153.0,9.0,5,New Zealand,156.0,5.0,Eden Park,Auckland,New Zealand,Pakistan,bat,New Zealand,New Zealand won by 5 wickets (with 7 balls remaining),0,1
1233960,New Zealand v Pakistan  - 2020 (2020/21),T20,7,Pakistan,163.0,6.0,5,New Zealand,164.0,1.0,Seddon Park,Hamilton,New Zealand,Pakistan,bat,New Zealand,New Zealand won by 9 wickets (with 4 balls remaining),0,1
1233961,New Zealand v Pakistan  - 2020 (2020/21),T20,5,New Zealand,173.0,7.0,7,Pakistan,177.0,6.0,McLean Park,Napier,New Zealand,Pakistan,bowl,Pakistan,Pakistan won by 4 wickets (with 2 balls remaining),0,0
1243019,South Africa in Pakistan  - 2021 (2020/21),T20,7,Pakistan,169.0,6.0,3,South Africa,166.0,6.0,Gaddafi Stadium,Lahore,Pakistan,South Africa,bowl,Pakistan,Pakistan won by 3 runs,0,0
1243020,South Africa in Pakistan  - 2021 (2020/21),T20,7,Pakistan,144.0,7.0,3,South Africa,145.0,4.0,Gaddafi Stadium,Lahore,Pakistan,South Africa,bowl,South Africa,South Africa won by 6 wickets (with 22 balls remaining),0,0
1243021,South Africa in Pakistan  - 2021 (2020/21),T20,3,South Africa,164.0,8.0,7,Pakistan,169.0,6.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,Pakistan,Pakistan won by 4 wickets (with 8 balls remaining),1,0
1233971,Australia in New Zealand  - 2021 (2020/21),T20,5,New Zealand,184.0,5.0,2,Australia,131.0,10.0,Hagley Oval,Christchurch,New Zealand,Australia,bowl,New Zealand,New Zealand won by 53 runs,0,0
1233972,Australia in New Zealand  - 2021 (2020/21),T20,5,New Zealand,219.0,7.0,2,Australia,215.0,8.0,University Oval,Dunedin,New Zealand,Australia,bowl,New Zealand,New Zealand won by 4 runs,0,0
1233973,Australia in New Zealand  - 2021 (2020/21),T20,2,Australia,208.0,4.0,5,New Zealand,144.0,10.0,Westpac Stadium,Wellington,New Zealand,New Zealand,bowl,Australia,Australia won by 64 runs,1,0
1252066,Sri Lanka tour of West Indies  - 2021 (2020/21),T20,8,Sri Lanka,131.0,9.0,4,West Indies,134.0,6.0,Coolidge Cricket Ground,Coolidge,West Indies,West Indies,bowl,West Indies,West Indies won by 4 wickets (with 41 balls remaining),1,0
1233974,Australia in New Zealand  - 2021 (2020/21),T20,2,Australia,156.0,6.0,5,New Zealand,106.0,10.0,Westpac Stadium,Wellington,New Zealand,Australia,bat,Australia,Australia won by 50 runs,0,1
1252067,Sri Lanka tour of West Indies  - 2021 (2020/21),T20,8,Sri Lanka,160.0,6.0,4,West Indies,117.0,10.0,Coolidge Cricket Ground,Coolidge,West Indies,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 43 runs,0,1
1233975,Australia in New Zealand  - 2021 (2020/21),T20,2,Australia,142.0,8.0,5,New Zealand,143.0,3.0,Westpac Stadium,Wellington,New Zealand,Australia,bat,New Zealand,New Zealand won by 7 wickets (with 27 balls remaining),0,1
1252068,Sri Lanka tour of West Indies  - 2021 (2020/21),T20,8,Sri Lanka,131.0,4.0,4,West Indies,134.0,7.0,Coolidge Cricket Ground,Coolidge,West Indies,Sri Lanka,bat,West Indies,West Indies won by 3 wickets (with 6 balls remaining),0,1
1243388,England tour of India  - 2021 (2020/21),T20,6,India,124.0,7.0,1,England,130.0,2.0,Narendra Modi Stadium,Ahmedabad,India,England,bowl,England,England won by 8 wickets (with 27 balls remaining),0,0
1243389,England tour of India  - 2021 (2020/21),T20,1,England,164.0,6.0,6,India,166.0,3.0,Narendra Modi Stadium,Ahmedabad,India,India,bowl,India,India won by 7 wickets (with 13 balls remaining),1,0
1243390,England tour of India  - 2021 (2020/21),T20,6,India,156.0,6.0,1,England,158.0,2.0,Narendra Modi Stadium,Ahmedabad,India,England,bowl,England,England won by 8 wickets (with 10 balls remaining),0,0
1252058,Afghanistan v Zimbabwe  - 2021 (2020/21),T20,40,Afghanistan,198.0,5.0,9,Zimbabwe,150.0,7.0,Zayed Cricket Stadium,Abu Dhabi,United Arab Emirates,Zimbabwe,bowl,Afghanistan,Afghanistan won by 48 runs,0,0
1243391,England tour of India  - 2021 (2020/21),T20,6,India,185.0,8.0,1,England,177.0,8.0,Narendra Modi Stadium,Ahmedabad,India,England,bowl,India,India won by 8 runs,0,0
1252059,Afghanistan v Zimbabwe  - 2021 (2020/21),T20,40,Afghanistan,193.0,5.0,9,Zimbabwe,148.0,10.0,Zayed Cricket Stadium,Abu Dhabi,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 45 runs,0,1
1252060,Afghanistan v Zimbabwe  - 2021 (2020/21),T20,40,Afghanistan,183.0,7.0,9,Zimbabwe,136.0,5.0,Zayed Cricket Stadium,Abu Dhabi,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 47 runs,0,1
1243392,England tour of India  - 2021 (2020/21),T20,6,India,224.0,2.0,1,England,188.0,8.0,Narendra Modi Stadium,Ahmedabad,India,England,bowl,India,India won by 36 runs,0,0
1233979,Bangladesh in NZ  - 2021 (2020/21),T20,5,New Zealand,210.0,3.0,25,Bangladesh,144.0,8.0,Seddon Park,Hamilton,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 66 runs,1,1
1233980,Bangladesh in NZ  - 2021 (2020/21),T20,5,New Zealand,173.0,5.0,25,Bangladesh,142.0,7.0,McLean Park,Napier,New Zealand,Bangladesh,bowl,New Zealand,New Zealand won by 28 runs (DLS method),0,0
1233981,Bangladesh in NZ  - 2021 (2020/21),T20,5,New Zealand,141.0,4.0,25,Bangladesh,76.0,10.0,Eden Park,Auckland,New Zealand,Bangladesh,bowl,New Zealand,New Zealand won by 65 runs,0,0
1257404,Uganda tour of Namibia  - 2021 (2021),T20,34,Uganda,134.0,5.0,28,Namibia,135.0,3.0,Wanderers Cricket Ground,Windhoek,Namibia,Uganda,bat,Namibia,Namibia won by 7 wickets (with 31 balls remaining),0,1
1257405,Uganda tour of Namibia  - 2021 (2021),T20,28,Namibia,134.0,6.0,34,Uganda,65.0,5.0,Wanderers Cricket Ground,Windhoek,Namibia,Namibia,bat,Namibia,Namibia won by 20 runs (DLS method),1,1
1257406,Uganda tour of Namibia  - 2021 (2021),T20,28,Namibia,189.0,3.0,34,Uganda,124.0,10.0,Wanderers Cricket Ground,Windhoek,Namibia,Namibia,bat,Namibia,Namibia won by 65 runs,1,1
1251575,Pakistan tour of South Africa  - 2021 (2021),T20,3,South Africa,188.0,6.0,7,Pakistan,189.0,6.0,The Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,Pakistan,Pakistan won by 4 wickets (with 1 ball remaining),1,1
1251576,Pakistan tour of South Africa  - 2021 (2021),T20,7,Pakistan,140.0,9.0,3,South Africa,141.0,4.0,The Wanderers Stadium,Johannesburg,South Africa,Pakistan,bat,South Africa,South Africa won by 6 wickets (with 36 balls remaining),0,1
1251577,Pakistan tour of South Africa  - 2021 (2021),T20,3,South Africa,203.0,5.0,7,Pakistan,205.0,1.0,SuperSport Park,Centurion,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 9 wickets (with 12 balls remaining),0,0
1251578,Pakistan tour of South Africa  - 2021 (2021),T20,3,South Africa,144.0,10.0,7,Pakistan,149.0,7.0,SuperSport Park,Centurion,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 3 wickets (with 1 ball remaining),0,0
1257945,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,15,Netherlands,136.0,4.0,32,Nepal,141.0,1.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Nepal,bowl,Nepal,Nepal won by 9 wickets (with 30 balls remaining),1,0
1257946,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,15,Netherlands,191.0,2.0,16,Malaysia,176.0,8.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Netherlands,bat,Netherlands,Netherlands won by 15 runs,0,1
1257947,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,16,Malaysia,109.0,10.0,32,Nepal,113.0,1.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Nepal,bowl,Nepal,Nepal won by 9 wickets (with 47 balls remaining),1,0
1257948,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,32,Nepal,206.0,6.0,15,Netherlands,209.0,7.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Nepal,bat,Netherlands,Netherlands won by 3 wickets (with 3 balls remaining),1,1
1257949,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,15,Netherlands,107.0,4.0,16,Malaysia,91.0,4.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Malaysia,bowl,No Result,Match tied (DLS method),0,0
1257183,Pakistan tour of Zimbabwe  - 2021 (2021),T20,7,Pakistan,149.0,7.0,9,Zimbabwe,138.0,7.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Pakistan,Pakistan won by 11 runs,1,0
1257950,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,32,Nepal,217.0,7.0,16,Malaysia,148.0,10.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Malaysia,bowl,Nepal,Nepal won by 69 runs,0,0
1257184,Pakistan tour of Zimbabwe  - 2021 (2021),T20,9,Zimbabwe,118.0,9.0,7,Pakistan,99.0,10.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,bowl,Zimbabwe,Zimbabwe won by 19 runs,0,0
1257951,"Nepal Tri-Nation T20I Series Malaysia, Nepal, Netherlands - 2021 (2021)",T20,32,Nepal,238.0,3.0,15,Netherlands,96.0,10.0,Tribhuvan University International Cricket Ground,Kirtipur,Nepal,Netherlands,bowl,Nepal,Nepal won by 142 runs,0,0
1257185,Pakistan tour of Zimbabwe  - 2021 (2021),T20,7,Pakistan,165.0,3.0,9,Zimbabwe,141.0,7.0,Harare Sports Club,Harare,Zimbabwe,Pakistan,bat,Pakistan,Pakistan won by 24 runs,0,1
1263708,"Central Europe Cup Austria, Czech Republic, Luxembourg in Czech Republic - 2021 (2021)",T20,161,Luxembourg,126.0,5.0,126,Czech Rep.,127.0,1.0,Scott Page Field,Prague,Czech Republic,Czech Rep.,bowl,Czech Rep.,Czech Rep. won by 9 wickets (with 10 balls remaining),0,0
1263709,"Central Europe Cup Austria, Czech Republic, Luxembourg in Czech Republic - 2021 (2021)",T20,161,Luxembourg,143.0,5.0,41,Austria,59.0,3.0,Scott Page Field,Prague,Czech Republic,Luxembourg,bat,Austria,Austria won by 5 runs (DLS method),0,1
1263710,"Central Europe Cup Austria, Czech Republic, Luxembourg in Czech Republic - 2021 (2021)",T20,41,Austria,162.0,6.0,126,Czech Rep.,84.0,10.0,Scott Page Field,Prague,Czech Republic,Czech Rep.,bowl,Austria,Austria won by 78 runs,0,0
1263711,"Central Europe Cup Austria, Czech Republic, Luxembourg in Czech Republic - 2021 (2021)",T20,126,Czech Rep.,161.0,7.0,161,Luxembourg,165.0,4.0,Scott Page Field,Prague,Czech Republic,Luxembourg,bowl,Luxembourg,Luxembourg won by 6 wickets (with 8 balls remaining),0,0
1263712,"Central Europe Cup Austria, Czech Republic, Luxembourg in Czech Republic - 2021 (2021)",T20,41,Austria,179.0,5.0,161,Luxembourg,180.0,5.0,Scott Page Field,Prague,Czech Republic,Austria,bat,Luxembourg,Luxembourg won by 5 wickets (with 2 balls remaining),0,1
1263713,"Central Europe Cup Austria, Czech Republic, Luxembourg in Czech Republic - 2021 (2021)",T20,126,Czech Rep.,156.0,4.0,41,Austria,161.0,6.0,Scott Page Field,Prague,Czech Republic,Czech Rep.,bat,Austria,Austria won by 4 wickets (with 4 balls remaining) (DLS method),0,1
1267304,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,137,Greece,157.0,8.0,188,Romania,159.0,7.0,National Sports Academy,Sofia,Bulgaria,Greece,bat,Romania,Romania won by 3 wickets (with 43 balls remaining),0,1
1249207,Sri Lanka in England  - 2021 (2021),T20,8,Sri Lanka,111.0,7.0,1,England,108.0,5.0,Sophia Gardens,Cardiff,England,Sri Lanka,bat,England,England won by 5 wickets (with 11 balls remaining) (DLS method),0,1
1267306,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,5615,Serbia,144.0,10.0,137,Greece,147.0,5.0,National Sports Academy,Sofia,Bulgaria,Greece,bowl,Greece,Greece won by 5 wickets (with 33 balls remaining),0,0
1268188,Belgium in Malta  - 2021 (2021),T20,42,Belgium,99.0,10.0,45,Malta,103.0,4.0,Marsa Sports Club,Marsa,Malta,Belgium,bat,Malta,Malta won by 6 wickets (with 22 balls remaining),0,1
1267307,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,114,Bulgaria,157.0,8.0,188,Romania,161.0,3.0,National Sports Academy,Sofia,Bulgaria,Bulgaria,bat,Romania,Romania won by 7 wickets (with 36 balls remaining),1,1
1267308,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,188,Romania,191.0,10.0,5615,Serbia,100.0,10.0,National Sports Academy,Sofia,Bulgaria,Romania,bat,Romania,Romania won by 91 runs,0,1
1267309,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,114,Bulgaria,197.0,4.0,137,Greece,133.0,10.0,National Sports Academy,Sofia,Bulgaria,Greece,bowl,Bulgaria,Bulgaria won by 64 runs,0,0
1267310,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,5615,Serbia,115.0,7.0,188,Romania,116.0,0.0,National Sports Academy,Sofia,Bulgaria,Serbia,bat,Romania,Romania won by 10 wickets (with 86 balls remaining),0,1
1249208,Sri Lanka in England  - 2021 (2021),T20,1,England,180.0,6.0,8,Sri Lanka,91.0,10.0,The Rose Bowl,Southampton,England,Sri Lanka,bowl,England,England won by 89 runs,0,0
1267311,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,114,Bulgaria,140.0,10.0,137,Greece,33.0,2.0,National Sports Academy,Sofia,Bulgaria,Greece,bowl,No Result,No result,0,0
1263151,South Africa tour of West Indies  - 2021 (2021),T20,3,South Africa,160.0,6.0,4,West Indies,161.0,2.0,National Cricket Stadium,St George's,West Indies,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 30 balls remaining),1,0
1267312,"Sofia Twenty20 Bulgaria, Greece, Romania, Serbia in Bulgaria - 2021 (2021)",T20,114,Bulgaria,115.0,9.0,188,Romania,119.0,3.0,National Sports Academy,Sofia,Bulgaria,Bulgaria,bat,Romania,Romania won by 7 wickets (with 58 balls remaining),1,1
1263152,South Africa tour of West Indies  - 2021 (2021),T20,3,South Africa,166.0,7.0,4,West Indies,150.0,9.0,National Cricket Stadium,St George's,West Indies,West Indies,bowl,South Africa,South Africa won by 16 runs,1,0
1263153,South Africa tour of West Indies  - 2021 (2021),T20,3,South Africa,167.0,8.0,4,West Indies,166.0,7.0,National Cricket Stadium,St George's,West Indies,West Indies,bowl,South Africa,South Africa won by 1 run,1,0
1263154,South Africa tour of West Indies  - 2021 (2021),T20,4,West Indies,167.0,6.0,3,South Africa,146.0,9.0,National Cricket Stadium,St George's,West Indies,South Africa,bowl,West Indies,West Indies won by 21 runs,0,0
1263155,South Africa tour of West Indies  - 2021 (2021),T20,3,South Africa,168.0,4.0,4,West Indies,143.0,9.0,National Cricket Stadium,St George's,West Indies,South Africa,bat,South Africa,South Africa won by 25 runs,0,1
1268189,Belgium in Malta  - 2021 (2021),T20,45,Malta,50.0,10.0,42,Belgium,52.0,0.0,Marsa Sports Club,Marsa,Malta,Malta,bat,Belgium,Belgium won by 10 wickets (with 87 balls remaining),1,1
1268190,Belgium in Malta  - 2021 (2021),T20,45,Malta,114.0,9.0,42,Belgium,115.0,6.0,Marsa Sports Club,Marsa,Malta,Belgium,bowl,Belgium,Belgium won by 4 wickets (with 9 balls remaining),0,0
1263156,Australia tour of West Indies  - 2021 (2021),T20,4,West Indies,145.0,6.0,2,Australia,127.0,10.0,Daren Sammy National Cricket Stadium,Gros Islet,West Indies,Australia,bowl,West Indies,West Indies won by 18 runs,0,0
1268191,Belgium in Malta  - 2021 (2021),T20,42,Belgium,128.0,10.0,45,Malta,130.0,10.0,Marsa Sports Club,Marsa,Malta,Belgium,bat,Malta,Malta won (by penalty runs),0,1
1268192,Belgium in Malta  - 2021 (2021),T20,42,Belgium,172.0,6.0,45,Malta,133.0,10.0,Marsa Sports Club,Marsa,Malta,Belgium,bat,Belgium,Belgium won by 39 runs,0,1
1263157,Australia tour of West Indies  - 2021 (2021),T20,4,West Indies,196.0,4.0,2,Australia,140.0,10.0,Daren Sammy National Cricket Stadium,Gros Islet,West Indies,Australia,bowl,West Indies,West Indies won by 56 runs,0,0
1263158,Australia tour of West Indies  - 2021 (2021),T20,2,Australia,141.0,6.0,4,West Indies,142.0,4.0,Daren Sammy National Cricket Stadium,Gros Islet,West Indies,Australia,bat,West Indies,West Indies won by 6 wickets (with 31 balls remaining),0,1
1263159,Australia tour of West Indies  - 2021 (2021),T20,2,Australia,189.0,6.0,4,West Indies,185.0,6.0,Daren Sammy National Cricket Stadium,Gros Islet,West Indies,Australia,bat,Australia,Australia won by 4 runs,0,1
1239540,Pakistan tour of England  - 2021 (2021),T20,7,Pakistan,232.0,6.0,1,England,201.0,10.0,Trent Bridge,Nottingham,England,England,bowl,Pakistan,Pakistan won by 31 runs,1,0
1263160,Australia tour of West Indies  - 2021 (2021),T20,4,West Indies,199.0,8.0,2,Australia,183.0,9.0,Daren Sammy National Cricket Stadium,Gros Islet,West Indies,West Indies,bat,West Indies,West Indies won by 16 runs,1,1
1239541,Pakistan tour of England  - 2021 (2021),T20,1,England,200.0,10.0,7,Pakistan,155.0,9.0,Headingley,Leeds,England,Pakistan,bowl,England,England won by 45 runs,0,0
1251953,South Africa tour of Ireland  - 2021 (2021),T20,3,South Africa,165.0,7.0,29,Ireland,132.0,9.0,The Village,Dublin,Ireland,Ireland,bowl,South Africa,South Africa won by 33 runs,1,0
1239542,Pakistan tour of England  - 2021 (2021),T20,7,Pakistan,154.0,6.0,1,England,155.0,7.0,Old Trafford,Manchester,England,Pakistan,bat,England,England won by 3 wickets (with 2 balls remaining),0,1
1267680,Bangladesh in Zimbabwe  - 2021 (2021),T20,9,Zimbabwe,152.0,10.0,25,Bangladesh,153.0,2.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,Bangladesh,Bangladesh won by 8 wickets (with 7 balls remaining),1,1
1251954,South Africa tour of Ireland  - 2021 (2021),T20,3,South Africa,159.0,7.0,29,Ireland,117.0,10.0,Civil Service Cricket Club,Belfast,Ireland,South Africa,bat,South Africa,South Africa won by 42 runs,0,1
1267681,Bangladesh in Zimbabwe  - 2021 (2021),T20,9,Zimbabwe,166.0,6.0,25,Bangladesh,143.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 23 runs,1,1
1269836,Austria in Belgium  - 2021 (2021),T20,41,Austria,195.0,7.0,42,Belgium,196.0,3.0,Royal Brussels Cricket Club Ground,Waterloo,Belgium,Belgium,bowl,Belgium,Belgium won by 7 wickets (with 12 balls remaining),1,0
1269837,Austria in Belgium  - 2021 (2021),T20,42,Belgium,146.0,8.0,41,Austria,37.0,3.0,Royal Brussels Cricket Club Ground,Waterloo,Belgium,Austria,bowl,Belgium,Belgium won by 12 runs (DLS method),0,0
1251955,South Africa tour of Ireland  - 2021 (2021),T20,3,South Africa,189.0,2.0,29,Ireland,140.0,9.0,Civil Service Cricket Club,Belfast,Ireland,South Africa,bat,South Africa,South Africa won by 49 runs,0,1
1269838,Austria in Belgium  - 2021 (2021),T20,42,Belgium,103.0,9.0,41,Austria,104.0,4.0,Royal Brussels Cricket Club Ground,Waterloo,Belgium,Belgium,bat,Austria,Austria won by 6 wickets (with 16 balls remaining),1,1
