required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
19.999990000005,180,40.0,7.777777777777778,3,7,140,65,52,49,14,26,4.0,96.0,0,533285
2.999999666666704,107,27.0,7.272727272727272,4,6,80,13,2,6,59,2,94.0,6.0,1,1215161
5.615384183431987,158,73.0,12.142857142857142,2,8,85,1,21,1,78,17,96.0,4.0,1,1267307
10.666666074074106,197,192.0,2.5,2,8,5,4,0,5,108,1,5.0,95.0,0,1197397
10.823528775086542,210,184.0,8.666666666666666,2,8,26,1,18,2,103,11,2.0,98.0,0,1328470
9.666665055555823,151,58.0,6.642857142857143,5,5,93,33,5,33,37,5,35.0,65.0,0,489212
70.999929000071,187,71.0,6.105263157894737,7,3,116,8,12,7,6,9,0.0,100.0,0,1343784
9.374998828125149,155,75.0,6.666666666666667,2,8,80,3,2,6,52,3,77.0,23.0,1,951311
0.0,153,0.0,8.052631578947368,2,8,153,16,63,7,7,52,100.0,0.0,1,1267680
38.49998075000962,200,77.0,6.833333333333333,9,1,123,1,3,2,14,6,0.0,100.0,0,1188379
7.705881899654005,140,131.0,3.0,0,10,9,3,6,4,106,10,5.0,95.0,0,1282741
3.874999757812515,107,62.0,11.25,2,8,45,0,7,2,96,9,98.0,2.0,1,1199520
14.9999970000006,179,75.0,6.933333333333334,6,4,104,0,0,1,33,1,1.0,99.0,0,966741
5.363635876033102,116,59.0,6.333333333333333,1,9,57,9,22,18,67,18,99.0,1.0,1,1050217
28.99999516666747,219,174.0,3.2142857142857144,5,5,45,1,5,2,38,13,0.0,100.0,0,1299571
8.636362851239742,169,95.0,8.222222222222221,1,9,74,40,26,24,71,24,66.0,34.0,1,1001349
12.77777635802485,180,115.0,5.909090909090909,4,6,65,4,4,2,59,4,4.0,96.0,0,567355
6.533332897777807,129,98.0,6.2,2,8,31,21,1,13,91,7,28.000000000000004,72.0,0,356000
5.499998625000344,152,22.0,8.125,1,9,130,39,42,23,27,37,100.0,0.0,1,1328852
15.499998062500245,222,124.0,8.166666666666666,5,5,98,40,10,25,51,11,0.0,100.0,0,1119542
9.99999000001,145,10.0,7.105263157894737,5,5,135,40,24,32,11,15,89.0,11.0,1,1190775
2.533333164444456,68,38.0,6.0,4,6,30,0,2,0,91,1,32.0,68.0,0,1120095
10.166665819444516,188,122.0,8.25,3,7,66,16,3,12,75,3,0.0,100.0,0,953345
7.83333268055561,122,94.0,3.5,4,6,28,0,1,3,77,3,5.0,95.0,0,1185185
10.999998428571653,142,77.0,5.0,4,6,65,6,6,4,47,15,5.0,95.0,0,1273271
9.666663444445518,168,29.0,8.176470588235293,5,5,139,0,46,0,20,39,65.0,35.0,1,1199545
3.999999692307716,117,52.0,9.285714285714286,1,9,65,15,35,10,79,22,100.0,0.0,1,1321471
1.4615383491124347,84,19.0,9.285714285714286,4,6,65,1,0,3,81,1,98.0,2.0,1,1336953
1.9999990000005,104,4.0,5.555555555555555,3,7,100,31,7,28,14,7,100.0,0.0,1,1332496
7.315789088642679,143,139.0,4.0,0,10,4,2,2,3,115,2,86.0,14.000000000000002,0,1273734
7.999996000002,154,16.0,7.666666666666667,3,7,138,23,52,18,12,37,100.0,0.0,1,1349391
3.571428061224563,94,25.0,5.307692307692308,2,8,69,23,6,26,46,13,100.0,0.0,1,1318358
9.124999429687534,166,146.0,5.0,1,9,20,9,9,5,100,12,9.0,91.0,0,1273716
11.727271661157122,194,129.0,7.222222222222222,2,8,65,11,22,13,70,12,21.0,79.0,0,951355
6.199999586666695,121,93.0,5.6,1,9,28,13,0,13,93,1,96.0,4.0,1,1310163
8.636362851239742,165,95.0,7.777777777777778,1,9,70,39,12,25,70,12,89.0,11.0,1,1278671
55.999944000056,178,56.0,6.421052631578948,6,4,122,3,41,8,8,42,1.0,99.0,0,1384585
4.8999995100000495,103,49.0,5.4,4,6,54,8,11,11,61,15,95.0,5.0,1,1249207
18.499990750004624,226,37.0,10.5,5,5,189,0,28,0,16,11,6.0,94.0,0,1303308
7.99999942857147,142,112.0,5.0,1,9,30,5,16,7,89,13,50.0,50.0,1,1348325
11.333332388888968,186,136.0,6.25,4,6,50,37,1,22,73,2,3.0,97.0,0,1349126
4.666665111111629,117,14.0,6.0588235294117645,3,7,103,5,3,5,22,6,100.0,0.0,1,951315
4.666666277777811,125,56.0,8.625,4,6,69,2,5,3,76,7,66.0,34.0,1,1307294
7.894736426592819,158,150.0,8.0,0,10,8,7,1,5,114,1,62.0,38.0,0,1299568
0.599999940000006,88,6.0,8.2,1,9,82,30,0,28,60,2,100.0,0.0,1,1343750
5.333331555556148,133,16.0,6.882352941176471,4,6,117,57,5,51,22,5,99.0,1.0,1,1298146
0.4999999166666805,93,3.0,6.428571428571429,2,8,90,3,28,4,40,34,100.0,0.0,1,306991
8.416665965277836,149,101.0,6.0,3,7,48,0,11,1,75,9,37.0,63.0,0,966373
9.818180925619917,160,108.0,5.777777777777778,2,8,52,17,7,21,68,5,11.0,89.0,0,356012
11.714284040816564,166,82.0,6.461538461538462,5,5,84,9,37,5,43,34,4.0,96.0,0,636538
8.799998240000352,135,44.0,6.066666666666666,3,7,91,22,11,28,30,11,91.0,9.0,1,800479
6.368420717451541,129,121.0,8.0,2,8,8,0,0,0,116,0,87.0,13.0,1,1367724
7.555554716049476,156,68.0,8.0,2,8,88,19,13,23,58,11,98.0,2.0,1,1213875
3.999998666667111,101,12.0,5.235294117647059,2,8,89,33,0,49,18,6,100.0,0.0,1,1282746
15.999994666668444,171,48.0,7.235294117647059,7,3,123,0,5,0,20,5,0.0,100.0,0,412690
20.249994937501263,165,81.0,5.25,6,4,84,7,42,12,25,41,0.0,100.0,0,1271448
28.49999525000079,240,171.0,4.928571428571429,6,4,69,0,24,2,37,19,0.0,100.0,0,1286677
7.222221820987676,138,130.0,4.0,0,10,8,4,4,6,112,2,94.0,6.0,1,1344795
12.285713408163328,199,172.0,4.5,3,7,27,3,1,8,85,2,2.0,98.0,0,894293
9.26315740720224,177,176.0,1.0,0,10,1,1,0,1,117,2,30.106318681318683,69.89368131868132,0,1283037
13.99999720000056,145,70.0,5.0,5,5,75,4,0,8,34,1,1.0,99.0,0,754039
8.529411262975808,153,145.0,2.6666666666666665,1,9,8,2,2,3,107,8,28.000000000000004,72.0,0,1215138
8.777777290123483,162,158.0,2.0,1,9,4,2,0,7,108,3,14.000000000000002,86.0,0,1229822
45.9999770000115,177,92.0,4.722222222222222,8,2,85,1,1,2,17,4,0.0,100.0,0,1283037
13.199997360000529,221,66.0,10.333333333333334,3,7,155,1,69,1,31,37,13.0,87.0,0,1339606
118.999881000119,237,119.0,6.2105263157894735,6,4,118,0,29,0,6,31,0.0,100.0,0,1321465
20.99999580000084,192,105.0,5.8,5,5,87,32,0,30,33,1,0.0,100.0,0,533276
4.11764681660901,107,70.0,12.333333333333334,0,10,37,7,29,5,103,12,99.0,1.0,1,546462
6.105262836565114,116,116.0,0.0,0,10,0,0,0,0,119,1,71.22261904761903,28.77738095238095,0,635658
16.857140448979937,192,118.0,5.6923076923076925,7,3,74,12,3,17,45,7,0.0,100.0,0,1384591
13.666662111112627,170,41.0,7.588235294117647,4,6,129,13,50,6,20,39,28.000000000000004,72.0,0,1243019
5.599999626666692,121,84.0,7.4,0,10,37,22,14,17,94,10,85.0,15.0,1,1271632
6.666666222222252,130,100.0,6.0,1,9,30,8,14,5,90,21,85.0,15.0,1,966759
15.333328222223924,157,46.0,6.529411764705882,6,4,111,29,2,18,23,6,1.0,99.0,0,1323297
16.142854836735022,185,113.0,5.538461538461538,7,3,72,35,7,28,44,6,0.0,100.0,0,412691
11.230768366863972,167,146.0,3.0,4,6,21,9,7,21,79,6,0.0,100.0,0,682959
11.52941108650523,209,196.0,4.333333333333333,0,10,13,5,6,6,107,7,5.0,95.0,0,1322338
12.499998437500196,172,100.0,6.0,3,7,72,22,30,24,52,30,3.0,97.0,0,1273719
14.99999833333352,229,135.0,8.545454545454545,4,6,94,22,3,13,55,5,3.0,97.0,0,1348642
9.199999080000092,170,92.0,7.8,2,8,78,10,39,14,63,27,84.0,16.0,1,936157
10.666665955555604,190,160.0,6.0,1,9,30,12,16,9,96,12,1.0,99.0,0,661695
4.874999695312519,109,78.0,7.75,3,7,31,4,0,2,101,0,24.0,76.0,0,1144989
8.749998906250138,142,70.0,6.0,3,7,72,1,28,1,49,30,66.0,34.0,1,1273147
3.599999280000144,145,18.0,8.466666666666667,1,9,127,77,45,50,33,37,100.0,0.0,1,754717
9.35294062629761,179,159.0,6.666666666666667,1,9,20,11,8,8,103,7,16.0,84.0,0,1299592
6.799998640000272,144,34.0,7.333333333333333,2,8,110,31,29,16,31,42,100.0,0.0,1,1273729
8.214285127551063,164,115.0,8.166666666666666,1,9,49,10,12,7,89,14,75.0,25.0,1,1384586
6.8333327638889365,119,82.0,4.625,2,8,37,10,11,9,75,16,82.0,18.0,1,1273724
5.54545404132236,124,61.0,7.0,0,10,63,21,37,25,69,27,72.0,28.000000000000004,1,527012
7.857142295918408,162,110.0,8.666666666666666,3,7,52,12,3,8,88,4,70.0,30.0,1,1192876
8.624998921875136,169,69.0,8.333333333333334,1,9,100,41,26,27,49,15,88.0,12.0,1,1307159
9.333331777778035,168,56.0,8.0,4,6,112,32,26,28,39,12,99.0,1.0,1,1199545
3.066666462222236,74,46.0,5.6,0,10,28,13,13,13,95,12,99.0,1.0,1,1322006
12.294116923875476,226,209.0,5.666666666666667,0,10,17,11,4,9,107,4,19.0,81.0,0,1307477
7.999999111111211,164,72.0,8.363636363636363,2,8,92,49,8,34,55,12,97.0,3.0,1,635660
8.07692245562135,142,105.0,5.285714285714286,2,8,37,0,7,0,79,7,28.000000000000004,72.0,0,523736
6.4999983750004064,146,26.0,7.5,5,5,120,7,23,5,27,20,98.0,2.0,1,1198237
7.93749950390628,142,127.0,3.75,4,6,15,6,0,8,97,0,3.0,97.0,0,412688
18.55555349382739,259,167.0,8.363636363636363,0,10,92,37,39,35,58,30,1.0,99.0,0,1310177
7.647058373702448,162,130.0,10.666666666666666,1,9,32,7,1,3,103,1,80.0,20.0,1,1339207
5.999999538461575,129,78.0,7.285714285714286,0,10,51,36,9,29,78,13,94.0,6.0,1,439507
7.16666626851854,146,129.0,8.5,0,10,17,3,11,1,108,11,43.0,56.99999999999999,1,754721
24.599995080000983,191,123.0,4.533333333333333,7,3,68,6,3,16,36,3,0.0,100.0,0,567071
6.187499613281274,143,99.0,11.0,2,8,44,20,9,8,96,5,72.0,28.000000000000004,1,1333920
9.937499378906288,184,159.0,6.25,0,10,25,6,18,9,97,14,26.0,74.0,1,1327273
8.777776802469244,148,79.0,6.2727272727272725,1,9,69,24,42,28,56,35,35.0,65.0,0,1198491
8.89999911000009,163,89.0,7.4,1,9,74,46,9,34,64,7,60.0,40.0,1,1142916
17.16666380555603,215,103.0,8.0,4,6,112,0,21,1,41,16,0.0,100.0,0,569237
8.583332618055616,184,103.0,10.125,1,9,81,24,39,16,77,18,80.0,20.0,1,1321298
7.529411321799333,142,128.0,4.666666666666667,0,10,14,8,5,6,104,10,16.0,84.0,0,682913
4.249999468750067,116,34.0,6.833333333333333,1,9,82,38,17,27,52,25,100.0,0.0,1,1050217
8.38461473964502,146,109.0,5.285714285714286,2,8,37,3,16,4,82,15,17.0,83.0,0,1379590
9.49999932142862,161,133.0,4.666666666666667,3,7,28,0,0,3,85,0,6.0,94.0,0,1367726
11.052630997229947,210,210.0,0.0,0,10,0,0,0,0,119,1,0.0,100.0,0,560921
5.090908628099216,119,56.0,7.0,3,7,63,8,15,11,71,14,93.0,7.000000000000001,1,423787
20.99998950000525,192,42.0,8.333333333333334,6,4,150,1,23,1,14,11,1.0,99.0,0,1299572
10.12499873437516,198,81.0,9.75,1,9,117,36,49,25,52,34,91.0,9.0,1,895821
9.214285056122495,165,129.0,6.0,1,9,36,16,1,12,89,2,65.0,35.0,1,1380583
9.066666062222264,161,136.0,5.0,2,8,25,5,2,11,94,1,12.0,88.0,0,1339210
5.333331555556148,164,16.0,8.705882352941176,4,6,148,4,60,4,22,36,90.0,10.0,1,1317151
7.62499952343753,154,122.0,8.0,0,10,32,16,15,13,97,10,90.0,10.0,1,1172505
11.499994250002874,154,23.0,7.277777777777778,5,5,131,53,25,39,16,19,92.0,8.0,1,1283021
11.111109876543347,177,100.0,7.0,3,7,77,0,10,0,59,10,66.0,34.0,1,1393311
7.777776913580343,141,70.0,6.454545454545454,1,9,71,32,21,29,57,18,94.0,6.0,1,452154
13.299998670000134,181,133.0,4.8,1,9,48,19,1,24,64,5,0.0,100.0,0,1383104
6.61111074382718,128,119.0,4.5,1,9,9,0,5,1,110,8,41.0,59.0,1,875545
9.538460804733784,153,124.0,4.142857142857143,4,6,29,2,8,3,80,8,2.0,98.0,0,1298140
8.19999945333337,163,123.0,8.0,1,9,40,18,8,11,90,9,61.0,39.0,0,915785
10.866665942222271,183,163.0,4.0,4,6,20,7,1,5,91,3,1.0,99.0,0,1158072
11.499999178571487,259,161.0,16.333333333333332,0,10,98,35,60,12,88,21,99.0,1.0,1,1339605
6.571427632653196,194,46.0,11.384615384615383,2,8,148,12,53,8,47,28,93.0,7.000000000000001,1,1200426
5.571427775510318,123,39.0,6.461538461538462,1,9,84,31,41,24,43,37,95.0,5.0,1,1310939
9.833331694444718,175,59.0,8.285714285714286,4,6,116,0,9,0,38,9,17.0,83.0,0,1280059
7.833332027777995,149,47.0,7.285714285714286,4,6,102,37,16,27,36,12,78.0,22.0,0,966373
10.87499864062517,164,87.0,6.416666666666667,3,7,77,13,26,15,50,21,42.0,57.99999999999999,1,412699
19.2499951875012,207,77.0,8.125,4,6,130,12,29,9,25,17,1.0,99.0,0,1310171
6.4444440864197725,124,116.0,4.0,0,10,8,8,0,6,113,1,84.0,16.0,1,296903
6.882352536332204,125,117.0,2.6666666666666665,3,7,8,0,6,0,102,7,13.0,87.0,0,1283091
10.499998687500163,191,84.0,8.916666666666666,3,7,107,2,12,2,52,14,22.0,78.0,0,287865
7.894736426592819,155,150.0,5.0,0,10,5,1,4,1,116,3,83.33333333333333,16.666666666666664,0,1199540
7.944444003086444,153,143.0,5.0,1,9,10,6,3,5,108,5,26.0,74.0,0,533295
8.117646581314906,143,138.0,1.6666666666666667,1,9,5,0,5,6,106,5,80.0,20.0,1,1377728
41.99995800004201,212,42.0,8.947368421052632,8,2,170,8,2,5,10,1,0.0,100.0,0,1275268
3.699999630000037,125,37.0,8.8,5,5,88,4,13,4,62,13,72.0,28.000000000000004,1,1307294
5.199999653333356,101,78.0,4.6,1,9,23,17,5,12,95,4,97.0,3.0,1,1282739
7.187499550781277,142,115.0,6.75,1,9,27,17,0,9,99,4,100.0,0.0,1,1321264
1.5999998933333406,78,24.0,10.8,0,10,54,18,32,15,91,16,100.0,0.0,1,1283038
11.399997720000457,159,57.0,6.8,7,3,102,2,0,3,33,0,3.0,97.0,0,1336031
6.999999562500027,142,112.0,7.5,2,8,30,1,1,3,96,3,78.0,22.0,1,1273147
16.333327888890704,216,49.0,9.823529411764708,5,5,167,102,1,51,18,1,3.0,97.0,0,1276906
22.83332952777841,202,137.0,4.642857142857143,9,1,65,0,18,0,37,18,0.0,100.0,0,1321470
6.692307177514833,132,87.0,6.428571428571429,1,9,45,18,2,23,79,2,87.0,13.0,1,518955
31.999968000032,184,32.0,8.0,8,2,152,14,3,13,6,3,0.0,100.0,0,1383075
10.666665481481614,205,96.0,9.909090909090908,2,8,109,1,12,3,58,8,23.0,77.0,0,1185314
39.33332022222659,194,118.0,4.470588235294118,6,4,76,10,6,17,24,6,0.0,100.0,0,1197507
7.999999384615433,153,104.0,7.0,3,7,49,26,3,14,79,4,16.0,84.0,0,533295
12.999995666668111,209,39.0,10.0,5,5,170,73,0,47,21,3,26.0,74.0,0,1317486
10.24999935937504,192,164.0,7.0,1,9,28,8,15,9,101,10,17.0,83.0,0,412683
7.999998666666888,184,48.0,9.714285714285714,3,7,136,80,21,40,36,22,97.0,3.0,1,1142919
9.142856489795966,167,128.0,6.5,2,8,39,13,19,16,86,12,35.0,65.0,1,1367723
5.470587913494828,103,93.0,3.333333333333333,1,9,10,4,0,5,104,1,96.0,4.0,1,1120291
6.812499574218776,131,109.0,5.5,1,9,22,9,12,11,97,10,66.0,34.0,0,1199547
13.083332243055647,218,157.0,7.625,3,7,61,11,2,14,74,1,1.0,99.0,0,1257950
9.733332684444488,176,146.0,6.0,3,7,30,5,13,4,93,12,1.0,99.0,0,1299580
7.727272024793453,148,85.0,7.0,4,6,63,3,33,2,66,28,27.0,73.0,0,1333928
21.599995680000863,186,108.0,5.2,4,6,78,35,7,30,34,13,0.0,100.0,0,1271450
4.714285040816423,94,33.0,4.6923076923076925,3,7,61,27,17,30,45,23,98.0,2.0,1,1272096
8.57894691689753,169,163.0,6.0,0,10,6,2,3,2,114,4,12.75,87.25,0,412696
9.285713622449029,153,130.0,3.8333333333333335,1,9,23,0,16,8,85,20,16.0,84.0,0,1275040
4.111110654321039,115,37.0,7.090909090909091,3,7,78,14,1,18,58,7,100.0,0.0,1,1320975
8.411764211072693,171,143.0,9.333333333333334,0,10,28,0,23,3,105,13,82.0,18.0,1,1275276
10.714284183673689,179,75.0,8.0,4,6,104,37,13,24,42,7,4.0,96.0,0,1317487
19.99999500000125,154,80.0,4.625,6,4,74,2,0,5,24,0,0.0,100.0,0,1379583
11.416665715277858,192,137.0,6.875,1,9,55,24,26,20,73,25,17.0,83.0,0,1322276
8.499999392857188,136,119.0,2.833333333333333,1,9,17,12,2,14,85,13,4.0,96.0,0,1321295
4.857142510204107,102,68.0,5.666666666666667,2,8,34,2,27,4,87,20,100.0,0.0,1,1199518
13.124998359375208,226,105.0,10.083333333333334,3,7,121,8,2,9,52,3,7.000000000000001,93.0,0,1303308
7.3999995066667,142,111.0,6.2,1,9,31,0,18,0,95,11,78.0,22.0,1,530432
10.68749933203129,208,171.0,9.25,1,9,37,0,7,0,97,10,8.0,92.0,0,1276914
8.437499472656283,173,135.0,9.5,0,10,38,11,23,8,99,14,45.0,55.00000000000001,0,403375
9.312499417968786,178,149.0,7.25,1,9,29,4,10,4,100,6,38.0,62.0,0,1185313
6.764705484429089,136,115.0,7.0,1,9,21,0,15,1,103,13,66.0,34.0,1,546473
22.999977000023,177,23.0,8.105263157894736,4,6,154,39,14,22,8,10,44.0,56.00000000000001,0,685729
11.0833324097223,259,133.0,15.75,0,10,126,43,80,17,73,31,99.0,1.0,1,1339605
6.499999638888909,123,117.0,3.0,0,10,6,1,4,1,109,10,72.0,28.000000000000004,1,1307160
9.374998828125149,141,75.0,5.5,3,7,66,2,39,5,52,38,39.0,61.0,1,1321291
7.499999583333356,147,135.0,6.0,1,9,12,3,1,4,109,2,33.0,67.0,0,1332507
7.473683817174535,147,142.0,5.0,0,10,5,3,2,2,115,3,89.0,11.0,1,1332509
8.499999468750033,151,136.0,3.75,2,8,15,2,6,3,100,8,2.0,98.0,0,351696
10.31249935546879,172,165.0,1.75,2,8,7,1,1,2,99,9,1.0,99.0,0,1256721
8.249997937500515,158,33.0,7.8125,3,7,125,0,40,0,27,30,94.0,6.0,1,1310941
9.999999444444477,195,180.0,7.5,1,9,15,5,0,3,110,0,18.0,82.0,0,463142
8.444443975308667,164,152.0,6.0,0,10,12,6,6,4,111,5,41.0,59.0,0,1298135
7.9166660069445,148,95.0,6.625,2,8,53,31,0,22,77,0,86.0,14.000000000000002,1,1391333
9.799999346666713,189,147.0,8.4,0,10,42,16,22,15,93,12,21.0,79.0,0,287858
8.333332638888947,160,100.0,7.5,2,8,60,25,15,19,77,13,37.0,63.0,1,1133822
7.0555551635802685,141,127.0,7.0,0,10,14,4,10,6,110,4,81.0,19.0,1,1349384
4.499999625000031,139,54.0,10.625,0,10,85,54,30,29,74,18,100.0,0.0,1,1203678
9.66666586111118,177,116.0,7.625,1,9,61,29,1,22,72,3,65.0,35.0,0,685729
10.27272633884306,176,113.0,7.0,2,8,63,35,18,23,69,19,24.0,76.0,0,1379589
5.999999500000042,129,72.0,7.125,3,7,57,6,6,6,75,5,96.0,4.0,1,1283035
3.0833330763889104,78,37.0,5.125,2,8,41,6,15,11,75,17,100.0,0.0,1,1359786
10.41176409342564,203,177.0,8.666666666666666,0,10,26,5,15,6,102,13,43.0,56.99999999999999,0,1275275
7.526315393351821,145,143.0,2.0,1,9,2,0,1,0,117,1,56.99999999999999,43.0,1,1251578
5.999999142857265,126,42.0,6.461538461538462,4,6,84,20,31,22,42,30,99.0,1.0,1,1197523
2.333332944444509,135,14.0,8.642857142857142,2,8,121,92,8,55,37,14,100.0,0.0,1,1280062
7.199999520000032,137,108.0,5.8,2,8,29,1,2,3,95,4,47.0,53.0,0,1273143
11.315788878116374,224,215.0,9.0,0,10,9,0,8,0,116,5,3.0,97.0,0,1349388
103.999896000104,194,104.0,4.7368421052631575,7,3,90,19,0,23,9,3,0.0,100.0,0,1197507
15.399996920000616,171,77.0,6.266666666666667,1,9,94,25,66,29,35,54,8.0,92.0,0,1332505
10.176469989619411,187,173.0,4.666666666666667,3,7,14,0,2,1,107,3,0.0,100.0,0,1328473
7.578946969529106,146,144.0,2.0,0,10,2,1,1,1,116,3,34.0,66.0,0,682937
10.142855693877758,164,71.0,7.153846153846154,3,7,93,7,16,2,43,11,76.0,24.0,1,1322340
9.1111106049383,191,164.0,13.5,1,9,27,1,13,1,108,6,8.0,92.0,0,1153319
2.499999375000156,184,10.0,10.875,3,7,174,69,38,40,25,13,100.0,0.0,1,1278685
8.07692245562135,169,105.0,9.142857142857142,1,9,64,49,10,29,79,7,57.99999999999999,42.0,0,1263155
8.33333240740751,140,75.0,5.909090909090909,5,5,65,2,0,2,58,2,7.000000000000001,93.0,0,1321281
14000000.0,179,14.0,8.25,6,4,165,7,16,9,4,9,7.000000000000001,93.0,0,1317487
2.6666662222222963,115,16.0,7.071428571428571,4,6,99,29,15,27,37,10,100.0,0.0,1,1381451
8.083332659722279,154,97.0,7.125,2,8,57,21,0,16,76,4,5.0,95.0,0,1273717
8.399999440000038,167,126.0,8.2,0,10,41,24,16,10,95,15,77.0,23.0,1,1172507
9.624999398437536,167,154.0,3.25,2,8,13,4,0,7,100,0,22.0,78.0,0,1157377
0.8333332638888947,70,10.0,7.5,2,8,60,0,7,0,73,5,99.0,1.0,1,1321262
8.894736373961242,172,169.0,3.0,1,9,3,0,0,1,118,0,8.0,92.0,0,1256721
6.249999609375024,112,100.0,3.0,2,8,12,0,4,1,101,4,70.0,30.0,1,452153
14.999995000001666,192,45.0,8.647058823529411,4,6,147,14,47,13,21,27,26.0,74.0,0,1344787
1.199999920000005,51,18.0,6.6,0,10,33,6,27,12,94,14,99.0,1.0,1,1268189
17.999982000018,121,18.0,5.421052631578948,6,4,103,0,0,0,8,1,12.0,88.0,0,447539
12.444443061728547,166,112.0,4.909090909090909,3,7,54,4,29,3,55,34,3.0,97.0,0,1321263
19.19999616000077,148,96.0,3.466666666666667,7,3,52,1,11,2,30,23,0.0,100.0,0,1321260
7.82352895155712,148,133.0,5.0,0,10,15,1,12,7,106,8,45.0,55.00000000000001,1,1322335
5.499998625000344,157,22.0,8.4375,2,8,135,29,77,27,25,50,100.0,0.0,1,1233464
12.199998780000122,226,122.0,10.4,2,8,104,5,48,6,65,29,3.0,97.0,0,1303308
9.94444389197534,193,179.0,7.0,0,10,14,9,4,6,109,5,3.0,97.0,0,1339615
23.74999406250148,173,95.0,4.875,6,4,78,5,47,9,29,42,0.0,100.0,0,1275047
8.562499464843784,175,137.0,9.5,1,9,38,0,16,0,96,10,90.0,10.0,1,1384589
0.9999996666667778,147,3.0,8.470588235294118,2,8,144,14,38,11,17,37,100.0,0.0,1,1339206
6.538461035502998,132,85.0,6.714285714285714,1,9,47,7,37,13,80,24,82.0,18.0,1,1299582
15.571426346939091,189,109.0,6.153846153846154,4,6,80,0,7,0,48,7,1.0,99.0,0,1202008
2.499998750000625,170,5.0,9.166666666666666,3,7,165,19,43,10,15,39,100.0,0.0,1,1310182
5.285713530612353,128,37.0,7.0,2,8,91,37,5,37,43,3,99.0,1.0,1,1309701
11.052630997229947,211,210.0,1.0,1,9,1,1,0,2,115,1,1.0,99.0,0,1321272
16.99999150000425,174,34.0,7.777777777777778,6,4,140,23,28,21,13,25,7.000000000000001,93.0,0,1197406
11.181817165289347,193,123.0,7.777777777777778,0,10,70,28,40,24,68,29,17.0,83.0,0,589307
9.624999398437536,162,154.0,2.0,4,6,8,0,0,4,101,1,0.0,100.0,0,953105
11.631578335180087,221,221.0,0.0,0,10,0,0,0,0,119,1,0.0,100.0,0,1339606
13.299998670000134,199,133.0,6.6,4,6,66,12,22,6,65,15,0.0,100.0,0,1276904
14.888887234568086,206,134.0,6.545454545454546,6,4,72,26,1,24,55,1,0.0,100.0,0,1298156
11.272726247933978,191,124.0,7.444444444444445,4,6,67,1,11,3,66,12,3.0,97.0,0,1317903
5.999999684210542,120,114.0,6.0,0,10,6,5,1,3,115,2,91.0,9.0,1,478279
14.89999851000015,225,149.0,7.6,5,5,76,13,1,11,62,2,0.0,100.0,0,1075508
8.87499889062514,134,71.0,5.25,3,7,63,35,12,31,50,19,67.0,33.0,1,1298164
7.199998560000288,98,36.0,4.133333333333334,7,3,62,4,16,8,34,22,13.0,87.0,0,1321483
11.583332368055636,216,139.0,9.625,3,7,77,50,0,22,75,0,1.0,99.0,0,915783
7.533332831111145,136,113.0,4.6,2,8,23,0,1,0,95,1,32.0,68.0,1,1299593
11.4285697959186,161,80.0,6.230769230769231,3,7,81,31,13,26,46,13,19.0,81.0,1,951363
12.99999350000325,172,26.0,8.11111111111111,7,3,146,19,8,8,16,7,81.0,19.0,1,386535
3.909090553719041,85,43.0,4.666666666666667,3,7,42,8,7,16,70,11,99.0,1.0,1,1273741
7.545453859504195,130,83.0,5.222222222222222,3,7,47,9,24,18,66,22,70.0,30.0,1,440945
4.555555049382773,112,41.0,6.454545454545454,3,7,71,19,14,17,56,13,99.0,1.0,1,1172510
8.249999484375031,142,132.0,2.5,1,9,10,8,1,10,101,5,50.0,50.0,0,1318359
9.705881782006951,186,165.0,7.0,0,10,21,5,15,8,104,8,6.0,94.0,0,1349126
13.307691284023749,197,173.0,3.4285714285714284,5,5,24,1,1,3,80,3,0.0,100.0,0,533277
6.636363033057907,138,73.0,7.222222222222222,2,8,65,16,8,20,66,12,92.0,8.0,1,1072318
7.124999554687528,137,114.0,5.75,1,9,23,13,9,13,98,6,50.0,50.0,0,439146
8.538460881656857,137,111.0,3.7142857142857135,4,6,26,7,6,17,83,6,5.0,95.0,0,1273272
2.9090906446281237,94,32.0,6.888888888888889,5,5,62,39,3,18,70,8,90.0,10.0,1,1271447
8.176470107266464,158,139.0,6.333333333333333,1,9,19,10,2,8,105,4,68.0,32.0,1,1310941
46000000.0,207,46.0,8.05,6,4,161,2,26,2,0,21,1.0,99.0,0,1310171
12.49999910714292,211,175.0,6.0,3,7,36,3,18,9,86,16,2.0,98.0,0,1130747
6.999998250000437,165,28.0,8.5625,2,8,137,54,25,36,28,12,100.0,0.0,1,287863
12.79999872000013,199,128.0,7.1,4,6,71,24,13,17,61,8,2.0,98.0,0,1276904
7.374999539062529,133,118.0,3.75,1,9,15,1,12,5,101,10,40.0,60.0,1,1310170
17.16666380555603,194,103.0,6.5,3,7,91,2,16,9,41,14,1.0,99.0,0,1256723
12.249996937500764,146,49.0,6.0625,6,4,97,9,0,14,28,0,1.0,99.0,0,1379590
4.714285377551045,109,66.0,7.166666666666667,5,5,43,7,0,6,87,1,4.0,96.0,0,1144989
7.90909019008271,132,87.0,5.0,3,7,45,23,1,25,66,4,49.0,51.0,0,1271449
